Date,Ticker,Ticker_Name,Close,Open,High,Low,Volume,Fetch_Date
2025-07-18,GOLD,GOLD_INR,21.48678970336914,22.30336633752137,22.30336633752137,21.34905447338016,135800,2026-05-25 14:44:35
2025-07-18,NIFTYBEES.NS,NIFTY_BEES,281.42999267578125,283.5,283.69000244140625,281.0,4485164,2026-05-25 14:44:35
2025-07-18,GC=F,GOLD_USD,3353.0,3338.199951171875,3353.0,3338.199951171875,602,2026-05-25 14:44:35
2025-07-18,^NSEI,NIFTY50,24968.400390625,25108.55078125,25144.599609375,24918.650390625,317000,2026-05-25 14:44:35
2025-07-18,BZ=F,BRENT_CRUDE,69.27999877929688,69.55999755859375,70.77999877929688,69.13999938964844,52366,2026-05-25 14:44:35
2025-07-18,USDINR=X,USDINR,86.04650115966797,86.04650115966797,86.22450256347656,85.92539978027344,0,2026-05-25 14:44:35
2025-07-21,BZ=F,BRENT_CRUDE,69.20999908447266,69.22000122070312,69.62000274658203,68.41999816894531,41204,2026-05-25 14:44:35
2025-07-21,USDINR=X,USDINR,86.14859771728516,86.14859771728516,86.33920288085938,85.64600372314453,0,2026-05-25 14:44:35
2025-07-21,^NSEI,NIFTY50,25090.69921875,24999.0,25111.400390625,24882.30078125,305200,2026-05-25 14:44:35
2025-07-21,NIFTYBEES.NS,NIFTY_BEES,282.260009765625,282.7900085449219,282.7900085449219,280.3500061035156,3913052,2026-05-25 14:44:35
2025-07-21,GC=F,GOLD_USD,3401.89990234375,3350.300048828125,3411.699951171875,3350.300048828125,53,2026-05-25 14:44:35
2025-07-21,GOLD,GOLD_INR,21.703229904174805,21.565494681439414,22.13611444541676,21.565494681439414,129500,2026-05-25 14:44:35
2025-07-22,^NSEI,NIFTY50,25060.900390625,25166.650390625,25182.0,25035.55078125,483700,2026-05-25 14:44:35
2025-07-22,GOLD,GOLD_INR,22.441099166870117,21.890156429349624,22.568997760893716,21.75242121409489,206500,2026-05-25 14:44:35
2025-07-22,USDINR=X,USDINR,86.19529724121094,86.19529724121094,86.44239807128906,86.04630279541016,0,2026-05-25 14:44:35
2025-07-22,BZ=F,BRENT_CRUDE,68.58999633789062,69.02999877929688,69.0999984741211,68.11000061035156,50140,2026-05-25 14:44:35
2025-07-22,NIFTYBEES.NS,NIFTY_BEES,282.07000732421875,283.8900146484375,283.8900146484375,281.29998779296875,3289296,2026-05-25 14:44:35
2025-07-22,GC=F,GOLD_USD,3439.199951171875,3411.0,3441.0,3395.60009765625,39,2026-05-25 14:44:35
2025-07-23,BZ=F,BRENT_CRUDE,68.51000213623047,68.72000122070312,69.08000183105469,68.0,37734,2026-05-25 14:44:35
2025-07-23,GC=F,GOLD_USD,3394.10009765625,3430.300048828125,3433.89990234375,3388.10009765625,63,2026-05-25 14:44:35
2025-07-23,GOLD,GOLD_INR,22.27385139465332,22.539485238948657,22.716574468478882,22.224660776006843,143200,2026-05-25 14:44:35
2025-07-23,^NSEI,NIFTY50,25219.900390625,25139.349609375,25233.5,25085.5,271500,2026-05-25 14:44:35
2025-07-23,USDINR=X,USDINR,86.3427963256836,86.3427963256836,86.45800018310547,86.23049926757812,0,2026-05-25 14:44:35
2025-07-23,NIFTYBEES.NS,NIFTY_BEES,283.5299987792969,283.69000244140625,283.70001220703125,281.29998779296875,3432968,2026-05-25 14:44:35
2025-07-24,GC=F,GOLD_USD,3371.0,3367.0,3371.0,3367.0,1175,2026-05-25 14:44:35
2025-07-24,GOLD,GOLD_INR,21.526140213012695,22.11643696048871,22.137097243442778,21.437597483567842,121500,2026-05-25 14:44:35
2025-07-24,BZ=F,BRENT_CRUDE,69.18000030517578,68.72000122070312,69.52999877929688,68.5,39597,2026-05-25 14:44:35
2025-07-24,NIFTYBEES.NS,NIFTY_BEES,282.1000061035156,284.489990234375,284.489990234375,281.5400085449219,3352354,2026-05-25 14:44:35
2025-07-24,USDINR=X,USDINR,86.39869689941406,86.39869689941406,86.44139862060547,86.23580169677734,0,2026-05-25 14:44:35
2025-07-24,^NSEI,NIFTY50,25062.099609375,25243.30078125,25246.25,25018.69921875,338700,2026-05-25 14:44:35
2025-07-25,USDINR=X,USDINR,86.4302978515625,86.4302978515625,86.62740325927734,86.3844985961914,0,2026-05-25 14:44:35
2025-07-25,GC=F,GOLD_USD,3334.0,3344.0,3345.0,3326.5,67,2026-05-25 14:44:35
2025-07-25,BZ=F,BRENT_CRUDE,68.44000244140625,69.26000213623047,69.88999938964844,68.30000305175781,27384,2026-05-25 14:44:35
2025-07-25,^NSEI,NIFTY50,24837.0,25010.349609375,25010.349609375,24806.349609375,278100,2026-05-25 14:44:35
2025-07-25,GOLD,GOLD_INR,21.732746124267578,21.486789288887913,21.752423121458367,21.427760173817276,116400,2026-05-25 14:44:35
2025-07-25,NIFTYBEES.NS,NIFTY_BEES,280.0299987792969,282.1000061035156,282.19000244140625,279.8500061035156,5504460,2026-05-25 14:44:35
2025-07-28,GC=F,GOLD_USD,3309.10009765625,3326.60009765625,3326.800048828125,3309.10009765625,533,2026-05-25 14:44:35
2025-07-28,^NSEI,NIFTY50,24680.900390625,24782.44921875,24889.19921875,24646.599609375,262100,2026-05-25 14:44:35
2025-07-28,GOLD,GOLD_INR,21.496625900268555,21.69339022539707,21.772096330748788,21.39824279945351,104800,2026-05-25 14:44:35
2025-07-28,NIFTYBEES.NS,NIFTY_BEES,278.489990234375,280.489990234375,280.6199951171875,278.1300048828125,3570644,2026-05-25 14:44:35
2025-07-28,BZ=F,BRENT_CRUDE,70.04000091552734,68.47000122070312,70.44999694824219,68.38999938964844,31485,2026-05-25 14:44:35
2025-07-28,USDINR=X,USDINR,86.506103515625,86.506103515625,86.72109985351562,86.39959716796875,0,2026-05-25 14:44:35
2025-07-29,BZ=F,BRENT_CRUDE,72.51000213623047,70.38999938964844,73.06999969482422,69.88999938964844,24345,2026-05-25 14:44:35
2025-07-29,GOLD,GOLD_INR,21.31954002380371,21.64420299364836,21.693393613487725,21.235913718274553,153700,2026-05-25 14:44:35
2025-07-29,^NSEI,NIFTY50,24821.099609375,24609.650390625,24847.150390625,24598.599609375,284700,2026-05-25 14:44:35
2025-07-29,USDINR=X,USDINR,86.77760314941406,86.77760314941406,87.17400360107422,86.72570037841797,0,2026-05-25 14:44:35
2025-07-29,NIFTYBEES.NS,NIFTY_BEES,280.0899963378906,286.8399963378906,286.8399963378906,277.4100036621094,3694965,2026-05-25 14:44:35
2025-07-29,GC=F,GOLD_USD,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,113144,2026-05-25 14:44:35
2025-07-30,USDINR=X,USDINR,87.06320190429688,87.06320190429688,87.78589630126953,86.98619842529297,0,2026-05-25 14:44:35
2025-07-30,BZ=F,BRENT_CRUDE,73.23999786376953,72.68000030517578,73.62999725341797,71.75,15242,2026-05-25 14:44:35
2025-07-30,GC=F,GOLD_USD,3295.800048828125,3325.800048828125,3331.800048828125,3263.89990234375,19252,2026-05-25 14:44:35
2025-07-30,NIFTYBEES.NS,NIFTY_BEES,280.1300048828125,281.8900146484375,281.8900146484375,278.4599914550781,3042854,2026-05-25 14:44:35
2025-07-30,GOLD,GOLD_INR,21.063743591308594,21.3490544259395,21.526141774173915,20.827625250494275,173700,2026-05-25 14:44:35
2025-07-30,^NSEI,NIFTY50,24855.05078125,24890.400390625,24902.30078125,24771.94921875,243900,2026-05-25 14:44:35
2025-07-31,GOLD,GOLD_INR,20.93584632873535,20.95552144926058,21.585172218610914,20.758757108496248,192400,2026-05-25 14:44:35
2025-07-31,^NSEI,NIFTY50,24768.349609375,24642.25,24956.5,24635.0,346300,2026-05-25 14:44:35
2025-07-31,USDINR=X,USDINR,87.714599609375,87.714599609375,87.77639770507812,87.2865982055664,0,2026-05-25 14:44:35
2025-07-31,NIFTYBEES.NS,NIFTY_BEES,279.260009765625,279.8999938964844,281.3900146484375,277.3299865722656,6228908,2026-05-25 14:44:35
2025-07-31,GC=F,GOLD_USD,3293.199951171875,3272.89990234375,3312.0,3272.89990234375,3704,2026-05-25 14:44:35
2025-07-31,BZ=F,BRENT_CRUDE,72.52999877929688,73.4000015258789,73.48999786376953,72.41999816894531,56020,2026-05-25 14:44:35
2025-08-01,GOLD,GOLD_INR,20.237329483032227,20.87681692295437,21.004715536839914,20.221589385416802,241800,2026-05-25 14:44:35
2025-08-01,USDINR=X,USDINR,87.4894027709961,87.4894027709961,87.74120330810547,87.143798828125,0,2026-05-25 14:44:35
2025-08-01,NIFTYBEES.NS,NIFTY_BEES,277.3500061035156,280.989990234375,280.989990234375,277.0299987792969,4744556,2026-05-25 14:44:35
2025-08-01,^NSEI,NIFTY50,24565.349609375,24734.900390625,24784.150390625,24535.05078125,263400,2026-05-25 14:44:35
2025-08-01,GC=F,GOLD_USD,3347.699951171875,3286.199951171875,3360.60009765625,3281.0,3420,2026-05-25 14:44:35
2025-08-01,BZ=F,BRENT_CRUDE,69.66999816894531,71.7699966430664,71.98999786376953,69.41000366210938,68855,2026-05-25 14:44:35
2025-08-04,NIFTYBEES.NS,NIFTY_BEES,278.8500061035156,278.80999755859375,279.0199890136719,276.9800109863281,3105481,2026-05-25 14:44:35
2025-08-04,^NSEI,NIFTY50,24722.75,24596.05078125,24736.25,24554.0,259300,2026-05-25 14:44:35
2025-08-04,GC=F,GOLD_USD,3374.39990234375,3367.60009765625,3386.5,3347.39990234375,351,2026-05-25 14:44:35
2025-08-04,GOLD,GOLD_INR,20.61118507385254,20.316035723752105,20.67513250468104,20.316035723752105,169700,2026-05-25 14:44:35
2025-08-04,BZ=F,BRENT_CRUDE,68.76000213623047,69.0,69.9800033569336,67.98999786376953,41788,2026-05-25 14:44:35
2025-08-04,USDINR=X,USDINR,87.24530029296875,87.24530029296875,87.98999786376953,87.06950378417969,0,2026-05-25 14:44:35
2025-08-05,BZ=F,BRENT_CRUDE,67.63999938964844,68.75,68.8499984741211,67.52999877929688,47388,2026-05-25 14:44:35
2025-08-05,GC=F,GOLD_USD,3381.89990234375,3378.5,3387.199951171875,3351.199951171875,915,2026-05-25 14:44:35
2025-08-05,GOLD,GOLD_INR,21.4080810546875,20.719401233284717,21.496625656767904,20.69480592748495,120200,2026-05-25 14:44:35
2025-08-05,NIFTYBEES.NS,NIFTY_BEES,278.1400146484375,279.3900146484375,279.8900146484375,277.6000061035156,3012419,2026-05-25 14:44:35
2025-08-05,USDINR=X,USDINR,87.89330291748047,87.89330291748047,88.07949829101562,87.6729965209961,0,2026-05-25 14:44:35
2025-08-05,^NSEI,NIFTY50,24649.55078125,24720.25,24733.099609375,24590.30078125,251800,2026-05-25 14:44:35
2025-08-06,GC=F,GOLD_USD,3380.0,3380.699951171875,3383.300048828125,3361.300048828125,1492,2026-05-25 14:44:35
2025-08-06,NIFTYBEES.NS,NIFTY_BEES,277.30999755859375,278.8900146484375,278.8900146484375,277.010009765625,2331607,2026-05-25 14:44:35
2025-08-06,BZ=F,BRENT_CRUDE,66.88999938964844,67.76000213623047,69.19000244140625,66.22000122070312,62159,2026-05-25 14:44:35
2025-08-06,USDINR=X,USDINR,87.72309875488281,87.72309875488281,87.84300231933594,87.6238021850586,0,2026-05-25 14:44:35
2025-08-06,GOLD,GOLD_INR,21.919673919677734,21.417921748603902,21.939349040434198,21.309700140185505,121800,2026-05-25 14:44:35
2025-08-06,^NSEI,NIFTY50,24574.19921875,24641.349609375,24671.400390625,24539.19921875,225100,2026-05-25 14:44:35
2025-08-07,NIFTYBEES.NS,NIFTY_BEES,277.2900085449219,275.510009765625,277.989990234375,274.79998779296875,7435680,2026-05-25 14:44:35
2025-08-07,^NSEI,NIFTY50,24596.150390625,24464.19921875,24634.19921875,24344.150390625,616700,2026-05-25 14:44:35
2025-08-07,BZ=F,BRENT_CRUDE,66.43000030517578,66.87999725341797,67.63999938964844,66.2699966430664,44063,2026-05-25 14:44:35
2025-08-07,GC=F,GOLD_USD,3400.300048828125,3384.89990234375,3422.89990234375,3384.89990234375,5464,2026-05-25 14:44:35
2025-08-07,USDINR=X,USDINR,87.76249694824219,87.76249694824219,87.79180145263672,87.33300018310547,0,2026-05-25 14:44:35
2025-08-07,GOLD,GOLD_INR,21.821290969848633,22.155792419683237,22.372233761604907,21.526141638317167,143000,2026-05-25 14:44:35
2025-08-08,^NSEI,NIFTY50,24363.30078125,24544.25,24585.5,24337.5,312600,2026-05-25 14:44:35
2025-08-08,GC=F,GOLD_USD,3439.10009765625,3438.800048828125,3477.0,3402.5,7657,2026-05-25 14:44:35
2025-08-08,GOLD,GOLD_INR,21.693391799926758,21.959025628456892,22.549322399689952,21.644201184199712,204000,2026-05-25 14:44:35
2025-08-08,NIFTYBEES.NS,NIFTY_BEES,275.1400146484375,277.8900146484375,277.8900146484375,274.79998779296875,4493882,2026-05-25 14:44:35
2025-08-08,BZ=F,BRENT_CRUDE,66.58999633789062,66.37999725341797,67.19000244140625,65.5,52157,2026-05-25 14:44:35
2025-08-08,USDINR=X,USDINR,87.43319702148438,87.43319702148438,87.73799896240234,87.39430236816406,0,2026-05-25 14:44:35
2025-08-11,NIFTYBEES.NS,NIFTY_BEES,277.2900085449219,277.0,277.489990234375,274.5,2929821,2026-05-25 14:44:35
2025-08-11,BZ=F,BRENT_CRUDE,66.62999725341797,66.2300033569336,67.11000061035156,65.83000183105469,31132,2026-05-25 14:44:35
2025-08-11,^NSEI,NIFTY50,24585.05078125,24371.5,24600.849609375,24347.44921875,241100,2026-05-25 14:44:35
2025-08-11,GOLD,GOLD_INR,21.5556583404541,21.72290907472904,21.94918892801223,21.2555906810342,151600,2026-05-25 14:44:35
2025-08-11,USDINR=X,USDINR,87.48829650878906,87.48829650878906,87.75579833984375,87.46640014648438,0,2026-05-25 14:44:35
2025-08-11,GC=F,GOLD_USD,3353.10009765625,3383.89990234375,3383.89990234375,3349.199951171875,1488,2026-05-25 14:44:35
2025-08-12,NIFTYBEES.NS,NIFTY_BEES,276.5400085449219,277.8900146484375,278.70001220703125,276.17999267578125,3767553,2026-05-25 14:44:35
2025-08-12,BZ=F,BRENT_CRUDE,66.12000274658203,66.72000122070312,67.04000091552734,65.97000122070312,33110,2026-05-25 14:44:35
2025-08-12,^NSEI,NIFTY50,24487.400390625,24563.349609375,24702.599609375,24465.650390625,237000,2026-05-25 14:44:35
2025-08-12,USDINR=X,USDINR,87.66449737548828,87.66449737548828,87.73989868164062,87.53690338134766,0,2026-05-25 14:44:35
2025-08-12,GOLD,GOLD_INR,22.559160232543945,21.644200545603184,22.657543337597016,21.644200545603184,172400,2026-05-25 14:44:35
2025-08-12,GC=F,GOLD_USD,3348.89990234375,3356.199951171875,3356.199951171875,3330.10009765625,1611,2026-05-25 14:44:35
2025-08-13,USDINR=X,USDINR,87.59559631347656,87.59559631347656,87.71700286865234,87.37590026855469,0,2026-05-25 14:44:35
2025-08-13,BZ=F,BRENT_CRUDE,65.62999725341797,66.05000305175781,66.33000183105469,65.0,40497,2026-05-25 14:44:35
2025-08-13,GOLD,GOLD_INR,23.25767707824707,22.628028198423646,23.43476629482283,22.40174836679981,179100,2026-05-25 14:44:35
2025-08-13,^NSEI,NIFTY50,24619.349609375,24586.19921875,24664.55078125,24535.25,236000,2026-05-25 14:44:35
2025-08-13,NIFTYBEES.NS,NIFTY_BEES,278.0199890136719,278.8900146484375,278.8900146484375,277.010009765625,2084764,2026-05-25 14:44:35
2025-08-13,GC=F,GOLD_USD,3358.699951171875,3358.800048828125,3363.39990234375,3358.699951171875,1011,2026-05-25 14:44:35
2025-08-14,USDINR=X,USDINR,87.44999694824219,87.44999694824219,87.68060302734375,87.38790130615234,0,2026-05-25 14:44:35
2025-08-14,GOLD,GOLD_INR,22.864147186279297,23.001882413578617,23.02155941076473,22.66738284392337,152200,2026-05-25 14:44:35
2025-08-14,^NSEI,NIFTY50,24631.30078125,24607.25,24673.650390625,24596.900390625,270200,2026-05-25 14:44:35
2025-08-14,GC=F,GOLD_USD,3335.199951171875,3346.800048828125,3356.0,3328.89990234375,592,2026-05-25 14:44:35
2025-08-14,NIFTYBEES.NS,NIFTY_BEES,278.2300109863281,278.8900146484375,278.8900146484375,275.010009765625,2919674,2026-05-25 14:44:35
2025-08-14,BZ=F,BRENT_CRUDE,66.83999633789062,65.7699966430664,66.9800033569336,65.56999969482422,34810,2026-05-25 14:44:35
2025-08-15,GOLD,GOLD_INR,23.0609130859375,23.021559092109996,23.178971314416597,22.60835153942974,296500,2026-05-25 14:44:35
2025-08-15,GC=F,GOLD_USD,3336.0,3346.800048828125,3346.800048828125,3335.89990234375,1185,2026-05-25 14:44:35
2025-08-15,BZ=F,BRENT_CRUDE,65.8499984741211,66.80000305175781,67.08000183105469,65.7300033569336,35864,2026-05-25 14:44:35
2025-08-15,USDINR=X,USDINR,87.69180297851562,87.69180297851562,87.70819854736328,87.39689636230469,0,2026-05-25 14:44:35
2025-08-18,^NSEI,NIFTY50,24876.94921875,24938.19921875,25022.0,24852.849609375,363100,2026-05-25 14:44:35
2025-08-18,USDINR=X,USDINR,87.51280212402344,87.51280212402344,87.54039764404297,87.3136978149414,0,2026-05-25 14:44:35
2025-08-18,NIFTYBEES.NS,NIFTY_BEES,281.07000732421875,280.1099853515625,282.42999267578125,279.7799987792969,5916142,2026-05-25 14:44:35
2025-08-18,GC=F,GOLD_USD,3331.699951171875,3333.5,3347.800048828125,3331.699951171875,646,2026-05-25 14:44:35
2025-08-18,GOLD,GOLD_INR,23.208486557006836,23.110103450011344,23.257677172253736,22.91333911252205,152800,2026-05-25 14:44:35
2025-08-18,BZ=F,BRENT_CRUDE,66.5999984741211,65.94999694824219,66.80999755859375,65.30999755859375,35004,2026-05-25 14:44:35
2025-08-19,GOLD,GOLD_INR,22.795278549194336,23.16913209643698,23.523310523878592,22.657543328078887,148100,2026-05-25 14:44:35
2025-08-19,BZ=F,BRENT_CRUDE,65.79000091552734,66.55999755859375,66.58000183105469,65.5999984741211,32562,2026-05-25 14:44:35
2025-08-19,NIFTYBEES.NS,NIFTY_BEES,281.9599914550781,281.8900146484375,282.2200012207031,280.5799865722656,3740523,2026-05-25 14:44:35
2025-08-19,^NSEI,NIFTY50,24980.650390625,24891.349609375,25012.650390625,24873.94921875,252300,2026-05-25 14:44:35
2025-08-19,USDINR=X,USDINR,87.29509735107422,87.29509735107422,87.37049865722656,86.90910339355469,0,2026-05-25 14:44:35
2025-08-19,GC=F,GOLD_USD,3313.39990234375,3330.199951171875,3343.5,3313.39990234375,1655,2026-05-25 14:44:35
2025-08-20,GOLD,GOLD_INR,22.441099166870117,22.923174296763246,23.011718899856024,22.382070056975458,228500,2026-05-25 14:44:35
2025-08-20,USDINR=X,USDINR,87.0791015625,87.0791015625,87.1666030883789,86.9800033569336,0,2026-05-25 14:44:35
2025-08-20,GC=F,GOLD_USD,3343.39990234375,3310.60009765625,3343.5,3310.10009765625,1213,2026-05-25 14:44:35
2025-08-20,BZ=F,BRENT_CRUDE,66.83999633789062,65.93000030517578,67.05000305175781,65.81999969482422,39505,2026-05-25 14:44:35
2025-08-20,^NSEI,NIFTY50,25050.55078125,24965.80078125,25088.69921875,24929.69921875,287100,2026-05-25 14:44:35
2025-08-20,NIFTYBEES.NS,NIFTY_BEES,282.5199890136719,282.4800109863281,282.8500061035156,281.0199890136719,2775361,2026-05-25 14:44:35
2025-08-21,BZ=F,BRENT_CRUDE,67.66999816894531,66.94999694824219,67.77999877929688,66.73999786376953,29950,2026-05-25 14:44:35
2025-08-21,GOLD,GOLD_INR,22.254175186157227,22.29352730385201,22.342717920095915,21.752423019162112,179500,2026-05-25 14:44:35
2025-08-21,^NSEI,NIFTY50,25083.75,25142.0,25153.650390625,25054.900390625,226500,2026-05-25 14:44:35
2025-08-21,USDINR=X,USDINR,87.01820373535156,87.01820373535156,87.32649993896484,86.92410278320312,0,2026-05-25 14:44:35
2025-08-21,GC=F,GOLD_USD,3336.89990234375,3349.39990234375,3349.39990234375,3326.5,142,2026-05-25 14:44:35
2025-08-21,NIFTYBEES.NS,NIFTY_BEES,283.05999755859375,284.989990234375,284.989990234375,282.54998779296875,2667789,2026-05-25 14:44:35
2025-08-22,GOLD,GOLD_INR,23.690561294555664,22.441100173953906,23.89716600321108,22.441100173953906,329200,2026-05-25 14:44:35
2025-08-22,GC=F,GOLD_USD,3374.39990234375,3349.39990234375,3377.699951171875,3349.39990234375,1240,2026-05-25 14:44:35
2025-08-22,BZ=F,BRENT_CRUDE,67.7300033569336,67.62000274658203,68.0199966430664,67.41999816894531,27481,2026-05-25 14:44:35
2025-08-22,USDINR=X,USDINR,87.29340362548828,87.29340362548828,87.54810333251953,87.177001953125,0,2026-05-25 14:44:35
2025-08-22,^NSEI,NIFTY50,24870.099609375,25064.150390625,25084.849609375,24859.150390625,210200,2026-05-25 14:44:35
2025-08-22,NIFTYBEES.NS,NIFTY_BEES,280.75,283.05999755859375,283.4800109863281,280.5899963378906,3705971,2026-05-25 14:44:35
2025-08-25,NIFTYBEES.NS,NIFTY_BEES,281.67999267578125,280.010009765625,282.2900085449219,272.3299865722656,2044353,2026-05-25 14:44:35
2025-08-25,BZ=F,BRENT_CRUDE,68.80000305175781,67.83999633789062,69.05999755859375,67.58000183105469,19094,2026-05-25 14:44:35
2025-08-25,USDINR=X,USDINR,87.3301010131836,87.3301010131836,87.60800170898438,87.23400115966797,0,2026-05-25 14:44:35
2025-08-25,GC=F,GOLD_USD,3373.800048828125,3366.0,3378.0,3366.0,1044,2026-05-25 14:44:35
2025-08-25,GOLD,GOLD_INR,23.415088653564453,23.592177865264787,24.477622047264823,23.38557503594882,286600,2026-05-25 14:44:35
2025-08-25,^NSEI,NIFTY50,24967.75,24949.150390625,25021.55078125,24894.349609375,213000,2026-05-25 14:44:35
2025-08-26,USDINR=X,USDINR,87.60859680175781,87.60859680175781,87.79000091552734,87.52279663085938,0,2026-05-25 14:44:35
2025-08-26,GC=F,GOLD_USD,3388.60009765625,3378.89990234375,3396.5,3371.10009765625,905,2026-05-25 14:44:35
2025-08-26,BZ=F,BRENT_CRUDE,67.22000122070312,68.7300033569336,68.7300033569336,67.11000061035156,21046,2026-05-25 14:44:35
2025-08-26,^NSEI,NIFTY50,24712.05078125,24899.5,24919.650390625,24689.599609375,750500,2026-05-25 14:44:35
2025-08-26,GOLD,GOLD_INR,23.051074981689453,23.33638393581125,23.66104688443356,22.893662756690862,169000,2026-05-25 14:44:35
2025-08-26,NIFTYBEES.NS,NIFTY_BEES,279.04998779296875,281.989990234375,281.989990234375,278.79998779296875,4753080,2026-05-25 14:44:35
2025-08-27,GC=F,GOLD_USD,3404.60009765625,3397.0,3404.60009765625,3382.0,3222,2026-05-25 14:44:35
2025-08-27,GOLD,GOLD_INR,22.53948211669922,22.824792919531603,23.060911234030012,22.327959108117017,168300,2026-05-25 14:44:35
2025-08-27,BZ=F,BRENT_CRUDE,68.05000305175781,67.23999786376953,68.0999984741211,66.91999816894531,16597,2026-05-25 14:44:35
2025-08-27,USDINR=X,USDINR,87.60070037841797,87.60070037841797,87.9885025024414,87.60070037841797,0,2026-05-25 14:44:35
2025-08-28,BZ=F,BRENT_CRUDE,68.62000274658203,67.70999908447266,68.66000366210938,67.4000015258789,8829,2026-05-25 14:44:35
2025-08-28,GC=F,GOLD_USD,3431.800048828125,3409.0,3434.60009765625,3400.0,1035,2026-05-25 14:44:35
2025-08-28,GOLD,GOLD_INR,22.598514556884766,22.549323937802377,22.65754555158583,22.16563185475463,120100,2026-05-25 14:44:35
2025-08-28,USDINR=X,USDINR,87.65910339355469,87.65910339355469,87.68299865722656,87.50920104980469,0,2026-05-25 14:44:35
2025-08-28,NIFTYBEES.NS,NIFTY_BEES,276.92999267578125,279.7900085449219,279.7900085449219,276.6499938964844,7638066,2026-05-25 14:44:35
2025-08-28,^NSEI,NIFTY50,24500.900390625,24695.80078125,24702.650390625,24481.599609375,326600,2026-05-25 14:44:35
2025-08-29,GC=F,GOLD_USD,3473.699951171875,3432.5,3475.60009765625,3426.60009765625,0,2026-05-25 14:44:35
2025-08-29,NIFTYBEES.NS,NIFTY_BEES,276.05999755859375,276.92999267578125,277.7900085449219,275.54998779296875,4233350,2026-05-25 14:44:35
2025-08-29,^NSEI,NIFTY50,24426.849609375,24466.69921875,24572.44921875,24404.69921875,325500,2026-05-25 14:44:35
2025-08-29,GOLD,GOLD_INR,23.031396865844727,22.726410929285304,23.031396865844727,22.509967723048202,127500,2026-05-25 14:44:35
2025-08-29,USDINR=X,USDINR,87.5916976928711,87.5916976928711,88.28939819335938,87.51010131835938,0,2026-05-25 14:44:35
2025-08-29,BZ=F,BRENT_CRUDE,68.12000274658203,68.26000213623047,68.36000061035156,68.02999877929688,0,2026-05-25 14:44:35
2025-09-01,^NSEI,NIFTY50,24625.05078125,24432.69921875,24635.599609375,24432.69921875,229300,2026-05-25 14:44:35
2025-09-01,NIFTYBEES.NS,NIFTY_BEES,278.17999267578125,276.8900146484375,278.25,275.67999267578125,2806125,2026-05-25 14:44:35
2025-09-01,USDINR=X,USDINR,88.17430114746094,88.17430114746094,88.32150268554688,87.9302978515625,0,2026-05-25 14:44:35
2025-09-02,GC=F,GOLD_USD,3549.39990234375,3485.699951171875,3559.199951171875,3485.699951171875,658,2026-05-25 14:44:35
2025-09-02,^NSEI,NIFTY50,24579.599609375,24653.0,24756.099609375,24522.349609375,271600,2026-05-25 14:44:35
2025-09-02,BZ=F,BRENT_CRUDE,69.13999938964844,67.43000030517578,69.51000213623047,67.08999633789062,55307,2026-05-25 14:44:35
2025-09-02,NIFTYBEES.NS,NIFTY_BEES,277.67999267578125,277.6199951171875,279.5,277.0,3594728,2026-05-25 14:44:35
2025-09-02,USDINR=X,USDINR,88.00140380859375,88.00140380859375,88.18800354003906,87.81549835205078,0,2026-05-25 14:44:35
2025-09-02,GOLD,GOLD_INR,23.178970336914062,23.016639810475674,23.454442652584262,22.657543076201197,213800,2026-05-25 14:44:35
2025-09-03,BZ=F,BRENT_CRUDE,67.5999984741211,69.05999755859375,69.2300033569336,67.37999725341797,45108,2026-05-25 14:44:35
2025-09-03,^NSEI,NIFTY50,24715.05078125,24616.5,24737.05078125,24533.19921875,340300,2026-05-25 14:44:35
2025-09-03,GOLD,GOLD_INR,23.464282989501953,23.080589041801975,23.54594084079827,22.834632200982252,279200,2026-05-25 14:44:35
2025-09-03,NIFTYBEES.NS,NIFTY_BEES,278.94000244140625,278.69000244140625,279.20001220703125,277.010009765625,4662312,2026-05-25 14:44:35
2025-09-03,USDINR=X,USDINR,87.99829864501953,87.99829864501953,88.17980194091797,87.9749984741211,0,2026-05-25 14:44:35
2025-09-03,GC=F,GOLD_USD,3593.199951171875,3554.800048828125,3593.699951171875,3553.199951171875,72,2026-05-25 14:44:35
2025-09-04,NIFTYBEES.NS,NIFTY_BEES,279.32000732421875,282.0,282.3800048828125,277.25,3947984,2026-05-25 14:44:35
2025-09-04,USDINR=X,USDINR,88.072998046875,88.072998046875,88.36029815673828,87.9749984741211,0,2026-05-25 14:44:35
2025-09-04,^NSEI,NIFTY50,24734.30078125,24980.75,24980.75,24708.19921875,314100,2026-05-25 14:44:35
2025-09-04,BZ=F,BRENT_CRUDE,66.98999786376953,67.44000244140625,67.48999786376953,66.31999969482422,42152,2026-05-25 14:44:35
2025-09-04,GOLD,GOLD_INR,23.483957290649414,23.41508780686614,23.63153100289616,23.177002918335305,211600,2026-05-25 14:44:35
2025-09-04,GC=F,GOLD_USD,3565.800048828125,3549.89990234375,3573.60009765625,3549.89990234375,237,2026-05-25 14:44:35
2025-09-05,GC=F,GOLD_USD,3613.199951171875,3567.800048828125,3613.199951171875,3567.800048828125,925,2026-05-25 14:44:35
2025-09-05,GOLD,GOLD_INR,23.454444885253906,23.59218011794945,24.079175496625815,23.267517157665807,209400,2026-05-25 14:44:35
